objectid,id,lineid,gdirectionid,gshapeid
1,3001,4,1,140-549-135-8099041
2,3002,4,0,140-549-142-8099041
3,3003,4,1,140-549-151-8099041
4,3004,4,0,140-549-158-8099041
5,3005,4,1,140-549-169-8099041
6,3006,4,0,140-549-176-8099041
7,3007,4,1,140-549-187-8099041
8,3008,4,1,140-549-19-8099041
9,3009,4,0,140-549-194-8099041
10,3010,4,0,140-549-26-8099041
11,3011,4,1,140-549-35-8099041
12,3012,4,0,140-549-42-8099041
13,3013,4,1,140-549-51-8099041
14,3014,4,0,140-549-58-8099041
15,3015,4,1,140-549-65-8099041
16,3016,4,0,140-549-72-8099041
17,3017,4,1,140-549-75-8099041
18,3018,4,0,140-549-82-8099041
19,3019,4,1,140-549-85-8099041
20,3020,4,0,140-549-92-8099041
21,3021,4,1,140-549-95-8099041
22,3022,5,0,147-115-110-8099041
23,3023,5,1,147-115-15-8099041
24,3024,5,0,147-115-2-8099041
25,3025,5,0,147-115-30-8099041
26,3026,5,1,147-115-43-8099041
27,3027,5,0,147-115-58-8099041
28,3028,5,1,147-115-71-8099041
29,3029,5,0,147-115-86-8099041
30,3030,5,1,147-115-99-8099041
31,3031,5,0,147-117-108-8099042
32,3032,5,1,147-117-11-8099042
33,3033,5,1,147-117-115-8099042
34,3034,5,0,147-117-126-8099042
35,3035,5,1,147-117-133-8099042
36,3036,5,0,147-117-2-8099042
37,3037,5,0,147-117-20-8099042
38,3038,5,1,147-117-31-8099042
39,3039,5,0,147-117-42-8099042
40,3040,5,1,147-117-53-8099042
41,3041,5,0,147-117-64-8099042
42,3042,5,1,147-117-71-8099042
43,3043,5,0,147-117-80-8099042
44,3044,5,1,147-117-85-8099042
45,3045,5,0,147-117-94-8099042
46,3046,5,1,147-117-99-8099042
47,3047,5,0,147-119-200-8099041
48,3048,5,1,147-119-211-8099041
49,3049,5,0,147-119-228-8099041
50,3050,5,1,147-119-239-8099041
51,3051,5,0,147-119-256-8099041
52,3052,5,1,147-119-265-8099041
53,3053,5,0,147-119-282-8099041
54,3054,5,1,147-119-285-8099041
55,3055,5,0,147-121-108-8099043
56,3056,5,0,147-121-108-8099148
57,3057,5,1,147-121-117-8099043
58,3058,5,1,147-121-117-8099148
59,3059,5,0,147-121-128-8099043
60,3060,5,0,147-121-128-8099148
61,3061,5,1,147-121-137-8099043
62,3062,5,1,147-121-137-8099148
63,3063,5,0,147-121-148-8099043
64,3064,5,0,147-121-148-8099148
65,3065,5,1,147-121-157-8099043
66,3066,5,1,147-121-157-8099148
67,3067,5,0,147-121-168-8099043
68,3068,5,0,147-121-168-8099148
69,3069,5,1,147-121-17-8099043
70,3070,5,1,147-121-17-8099148
71,3071,5,1,147-121-177-8099043
72,3072,5,1,147-121-177-8099148
73,3073,5,0,147-121-188-8099043
74,3074,5,0,147-121-188-8099148
75,3075,5,1,147-121-197-8099043
76,3076,5,1,147-121-197-8099148
77,3077,5,0,147-121-208-8099043
78,3078,5,0,147-121-208-8099148
79,3079,5,1,147-121-217-8099043
80,3080,5,1,147-121-217-8099148
81,3081,5,0,147-121-228-8099043
82,3082,5,0,147-121-228-8099148
83,3083,5,1,147-121-237-8099043
84,3084,5,1,147-121-237-8099148
85,3085,5,0,147-121-248-8099043
86,3086,5,0,147-121-248-8099148
87,3087,5,1,147-121-257-8099043
88,3088,5,1,147-121-257-8099148
89,3089,5,0,147-121-268-8099043
90,3090,5,0,147-121-268-8099148
91,3091,5,0,147-121-28-8099043
92,3092,5,0,147-121-28-8099148
93,3093,5,1,147-121-37-8099043
94,3094,5,1,147-121-37-8099148
95,3095,5,0,147-121-48-8099043
96,3096,5,0,147-121-48-8099148
97,3097,5,1,147-121-57-8099043
98,3098,5,1,147-121-57-8099148
99,3099,5,0,147-121-68-8099043
100,3100,5,0,147-121-68-8099148
101,3101,5,1,147-121-77-8099043
102,3102,5,1,147-121-77-8099148
103,3103,5,0,147-121-8-8099043
104,3104,5,0,147-121-8-8099148
105,3105,5,0,147-121-88-8099043
106,3106,5,0,147-121-88-8099148
107,3107,5,1,147-121-97-8099043
108,3108,5,1,147-121-97-8099148
109,3109,5,0,147-128-112-8099042
110,3110,5,1,147-128-119-8099042
111,3111,5,0,147-128-130-8099042
112,3112,5,1,147-128-137-8099042
113,3113,5,0,147-128-146-8099042
114,3114,5,1,147-128-153-8099042
115,3115,5,0,147-128-162-8099042
116,3116,5,1,147-128-169-8099042
117,3117,5,0,147-128-178-8099042
118,3118,5,1,147-128-185-8099042
119,3119,5,0,147-128-194-8099042
120,3120,5,1,147-128-201-8099042
121,3121,5,0,147-128-210-8099042
122,3122,5,1,147-133-107-8099043
123,3123,5,1,147-133-107-8099148
124,3124,5,0,147-133-118-8099043
125,3125,5,0,147-133-118-8099148
126,3126,5,1,147-133-127-8099043
127,3127,5,1,147-133-127-8099148
128,3128,5,0,147-133-138-8099043
129,3129,5,0,147-133-138-8099148
130,3130,5,1,147-133-147-8099043
131,3131,5,1,147-133-147-8099148
132,3132,5,0,147-133-158-8099043
133,3133,5,0,147-133-158-8099148
134,3134,5,1,147-133-167-8099043
135,3135,5,1,147-133-167-8099148
136,3136,5,0,147-133-178-8099043
137,3137,5,0,147-133-178-8099148
138,3138,5,0,147-133-18-8099043
139,3139,5,0,147-133-18-8099148
140,3140,5,1,147-133-187-8099043
141,3141,5,1,147-133-187-8099148
142,3142,5,0,147-133-198-8099043
143,3143,5,0,147-133-198-8099148
144,3144,5,1,147-133-207-8099043
145,3145,5,1,147-133-207-8099148
146,3146,5,0,147-133-218-8099043
147,3147,5,0,147-133-218-8099148
148,3148,5,1,147-133-227-8099043
149,3149,5,1,147-133-227-8099148
150,3150,5,0,147-133-238-8099043
151,3151,5,0,147-133-238-8099148
152,3152,5,1,147-133-247-8099043
153,3153,5,1,147-133-247-8099148
154,3154,5,0,147-133-258-8099043
155,3155,5,0,147-133-258-8099148
156,3156,5,1,147-133-267-8099043
157,3157,5,1,147-133-267-8099148
158,3158,5,1,147-133-27-8099043
159,3159,5,1,147-133-27-8099148
160,3160,5,0,147-133-278-8099043
161,3161,5,0,147-133-278-8099148
162,3162,5,0,147-133-38-8099043
163,3163,5,0,147-133-38-8099148
164,3164,5,1,147-133-47-8099043
165,3165,5,1,147-133-47-8099148
166,3166,5,0,147-133-58-8099043
167,3167,5,0,147-133-58-8099148
168,3168,5,1,147-133-67-8099043
169,3169,5,1,147-133-67-8099148
170,3170,5,1,147-133-7-8099043
171,3171,5,1,147-133-7-8099148
172,3172,5,0,147-133-78-8099043
173,3173,5,0,147-133-78-8099148
174,3174,5,1,147-133-87-8099043
175,3175,5,1,147-133-87-8099148
176,3176,5,0,147-133-98-8099043
177,3177,5,0,147-133-98-8099148
178,3178,5,1,147-149-101-8099042
179,3179,5,0,147-149-110-8099042
180,3180,5,1,147-149-117-8099042
181,3181,5,0,147-149-128-8099042
182,3182,5,1,147-149-135-8099042
183,3183,5,0,147-149-144-8099042
184,3184,5,1,147-149-15-8099042
185,3185,5,1,147-149-151-8099042
186,3186,5,0,147-149-160-8099042
187,3187,5,1,147-149-167-8099042
188,3188,5,0,147-149-176-8099042
189,3189,5,1,147-149-183-8099042
190,3190,5,0,147-149-192-8099042
191,3191,5,1,147-149-199-8099042
192,3192,5,0,147-149-208-8099042
193,3193,5,1,147-149-215-8099042
194,3194,5,0,147-149-222-8099042
195,3195,5,1,147-149-227-8099042
196,3196,5,0,147-149-234-8099042
197,3197,5,1,147-149-237-8099042
198,3198,5,0,147-149-24-8099042
199,3199,5,0,147-149-244-8099042
200,3200,5,1,147-149-35-8099042
201,3201,5,0,147-149-46-8099042
202,3202,5,1,147-149-57-8099042
203,3203,5,0,147-149-6-8099042
204,3204,5,0,147-149-66-8099042
205,3205,5,1,147-149-73-8099042
206,3206,5,0,147-149-82-8099042
207,3207,5,1,147-149-87-8099042
208,3208,5,0,147-149-96-8099042
209,3209,5,0,147-158-100-8099043
210,3210,5,0,147-158-100-8099148
211,3211,5,1,147-158-109-8099043
212,3212,5,1,147-158-109-8099148
213,3213,5,0,147-158-120-8099043
214,3214,5,0,147-158-120-8099148
215,3215,5,1,147-158-129-8099043
216,3216,5,1,147-158-129-8099148
217,3217,5,0,147-158-140-8099043
218,3218,5,0,147-158-140-8099148
219,3219,5,1,147-158-149-8099043
220,3220,5,1,147-158-149-8099148
221,3221,5,0,147-158-160-8099043
222,3222,5,0,147-158-160-8099148
223,3223,5,1,147-158-169-8099043
