objectid,id,linevarid
1,3001,3001
2,3002,3002
3,3003,3003
4,3004,3004
5,3005,3005
6,3006,3006
7,3007,3007
8,3008,3008
9,3009,3009
10,3010,3010
11,3011,3011
12,3012,3012
13,3013,3013
14,3014,3014
15,3015,3015
16,3016,3016
17,3017,3017
18,3018,3018
19,3019,3019
20,3020,3020
21,3021,3021
22,4001,4001
23,3022,3022
24,3023,3023
25,3024,3024
26,3025,3025
27,3026,3026
28,3027,3027
29,3028,3028
30,3029,3029
31,3030,3030
32,3031,3031
33,3032,3032
34,4002,4002
35,4003,4003
36,3033,3033
37,3034,3034
38,4004,4004
39,4005,4005
40,3035,3035
41,3036,3036
42,4006,4006
43,4007,4007
44,3037,3037
45,1001,1001
46,3038,3038
47,1,1
48,4008,4008
49,1002,1002
50,3039,3039
51,2,2
52,4009,4009
53,1003,1003
54,3040,3040
55,3,3
56,4010,4010
57,1004,1004
58,3041,3041
59,4,4
60,4011,4011
61,1005,1005
62,3042,3042
63,5,5
64,4012,4012
65,1006,1006
66,3043,3043
67,6,6
68,4013,4013
69,1007,1007
70,3044,3044
71,7,7
72,4014,4014
73,1008,1008
74,3045,3045
75,8,8
76,4015,4015
77,1009,1009
78,3046,3046
79,9,9
80,4016,4016
81,1010,1010
82,3047,3047
83,10,10
84,4017,4017
85,1011,1011
86,3048,3048
87,11,11
88,4018,4018
89,1012,1012
90,3049,3049
91,12,12
92,4019,4019
93,1013,1013
94,3050,3050
95,13,13
96,4020,4020
97,1014,1014
98,3051,3051
99,14,14
100,4021,4021
101,1015,1015
102,3052,3052
103,15,15
104,4022,4022
105,1016,1016
106,3053,3053
107,16,16
108,4023,4023
109,1017,1017
110,3054,3054
111,17,17
112,4024,4024
113,1018,1018
114,3055,3055
115,18,18
116,4025,4025
117,1019,1019
118,3056,3056
119,19,19
120,4026,4026
121,1020,1020
122,3057,3057
123,20,20
124,4027,4027
125,1021,1021
126,3058,3058
127,21,21
128,4028,4028
129,1022,1022
130,3059,3059
131,22,22
132,4029,4029
133,1023,1023
134,3060,3060
135,23,23
136,4030,4030
137,1024,1024
138,3061,3061
139,24,24
140,4031,4031
141,1025,1025
142,3062,3062
143,25,25
144,4032,4032
145,1026,1026
146,3063,3063
147,26,26
148,4033,4033
149,1027,1027
150,3064,3064
151,27,27
152,4034,4034
153,1028,1028
154,3065,3065
155,28,28
156,4035,4035
157,1029,1029
158,3066,3066
159,29,29
160,4036,4036
161,1030,1030
162,3067,3067
163,30,30
164,4037,4037
165,1031,1031
166,3068,3068
167,31,31
168,4038,4038
169,1032,1032
170,3069,3069
171,32,32
172,4039,4039
173,1033,1033
174,3070,3070
175,33,33
176,4040,4040
177,1034,1034
178,3071,3071
179,34,34
180,4041,4041
181,1035,1035
182,3072,3072
183,35,35
184,4042,4042
185,1036,1036
186,3073,3073
187,36,36
188,4043,4043
189,1037,1037
190,3074,3074
191,37,37
192,4044,4044
193,1038,1038
194,3075,3075
195,38,38
196,4045,4045
197,1039,1039
198,3076,3076
199,2001,2001
200,39,39
201,4046,4046
202,1040,1040
203,3077,3077
204,40,40
205,4047,4047
206,2002,2002
207,1041,1041
208,3078,3078
209,41,41
210,4048,4048
211,2003,2003
212,1042,1042
213,3079,3079
214,4049,4049
215,2004,2004
216,1043,1043
217,42,42
218,3080,3080
219,4050,4050
220,2005,2005
221,1044,1044
222,43,43
223,4051,4051
224,3081,3081
225,2006,2006
226,1045,1045
227,44,44
228,4052,4052
229,3082,3082
230,2007,2007
231,1046,1046
232,45,45
233,4053,4053
234,3083,3083
235,2008,2008
236,1047,1047
237,46,46
238,47,47
239,48,48
240,49,49
241,50,50
242,51,51
243,52,52
244,53,53
245,54,54
246,55,55
247,56,56
248,57,57
249,58,58
250,59,59
251,60,60
252,61,61
253,62,62
254,63,63
255,64,64
256,65,65
257,66,66
258,67,67
259,68,68
260,69,69
261,70,70
262,71,71
263,72,72
264,73,73
265,74,74
266,75,75
267,76,76
268,77,77
269,78,78
270,79,79
271,80,80
272,81,81
273,82,82
274,83,83
275,84,84
276,85,85
277,86,86
278,87,87
279,88,88
280,89,89
281,90,90
282,91,91
283,92,92
284,93,93
285,94,94
286,95,95
287,96,96
288,97,97
289,98,98
290,99,99
291,100,100
292,101,101
293,102,102
294,103,103
295,104,104
296,105,105
297,106,106
298,107,107
299,108,108
300,109,109
301,110,110
302,111,111
303,112,112
304,113,113
305,114,114
306,115,115
307,116,116
308,117,117
309,118,118
310,119,119
311,120,120
312,121,121
313,122,122
314,123,123
315,124,124
316,125,125
317,126,126
318,127,127
319,128,128
320,129,129
321,130,130
322,131,131
323,132,132
324,133,133
325,134,134
326,135,135
327,136,136
328,137,137
329,138,138
330,139,139
331,140,140
332,141,141
333,142,142
334,143,143
335,144,144
336,145,145
337,146,146
338,147,147
339,148,148
340,149,149
341,150,150
342,151,151
343,152,152
344,153,153
345,154,154
346,155,155
347,156,156
348,157,157
349,158,158
350,159,159
351,160,160
352,161,161
353,162,162
354,163,163
355,164,164
356,165,165
357,166,166
358,167,167
359,168,168
360,169,169
361,170,170
362,171,171
363,172,172
364,173,173
365,174,174
366,175,175
367,176,176
368,177,177
369,178,178
370,179,179
371,180,180
372,181,181
373,182,182
374,183,183
375,184,184
376,185,185
377,186,186
378,187,187
379,188,188
380,189,189
381,190,190
382,191,191
383,192,192
384,193,193
385,194,194
386,195,195
387,196,196
388,197,197
389,198,198
390,199,199
391,200,200
392,201,201
393,202,202
394,203,203
395,204,204
396,205,205
397,206,206
398,207,207
399,208,208
400,209,209
401,210,210
402,211,211
403,212,212
404,213,213
405,214,214
406,215,215
407,216,216
408,217,217
409,218,218
410,219,219
411,220,220
412,221,221
413,222,222
414,223,223
415,224,224
416,225,225
417,226,226
418,227,227
419,228,228
420,229,229
421,230,230
422,231,231
423,232,232
424,233,233
425,234,234
426,235,235
427,236,236
428,237,237
429,238,238
430,239,239
431,240,240
432,241,241
433,242,242
434,243,243
435,244,244
436,245,245
437,246,246
438,247,247
439,248,248
440,249,249
441,250,250
442,251,251
443,252,252
444,253,253
445,254,254
446,255,255
447,256,256
448,257,257
449,258,258
450,259,259
451,260,260
452,261,261
453,262,262
454,263,263
455,264,264
456,265,265
457,266,266
458,267,267
459,268,268
460,269,269
461,270,270
462,271,271
463,272,272
464,273,273
465,274,274
466,275,275
467,276,276
468,277,277
469,278,278
470,279,279
471,280,280
472,281,281
473,282,282
474,283,283
475,284,284
476,285,285
477,286,286
478,287,287
479,288,288
480,289,289
481,290,290
482,291,291
483,292,292
484,293,293
485,294,294
486,295,295
487,296,296
488,297,297
489,298,298
490,299,299
491,300,300
492,301,301
493,302,302
494,303,303
495,304,304
496,305,305
497,306,306
498,307,307
499,308,308
500,309,309
501,310,310
502,311,311
503,312,312
504,313,313
505,314,314
506,315,315
507,316,316
508,317,317
509,318,318
510,319,319
511,320,320
512,321,321
513,322,322
514,323,323
515,324,324
516,325,325
517,326,326
518,327,327
519,328,328
520,329,329
521,330,330
522,331,331
523,332,332
524,333,333
525,334,334
526,335,335
527,336,336
528,337,337
529,338,338
530,339,339
531,340,340
532,341,341
533,342,342
534,343,343
535,344,344
536,345,345
537,346,346
538,347,347
539,348,348
540,349,349
541,350,350
542,351,351
543,352,352
544,353,353
545,354,354
546,355,355
547,356,356
548,357,357
549,358,358
550,359,359
551,360,360
552,361,361
553,362,362
554,363,363
555,364,364
556,365,365
557,366,366
558,367,367
559,368,368
560,369,369
561,370,370
562,371,371
563,372,372
564,373,373
565,374,374
566,375,375
567,376,376
568,377,377
569,378,378
570,379,379
571,380,380
572,381,381
573,382,382
574,383,383
575,384,384
576,385,385
577,386,386
578,387,387
579,388,388
580,389,389
581,390,390
582,391,391
583,392,392
584,393,393
585,394,394
586,395,395
587,396,396
588,397,397
589,398,398
590,399,399
591,400,400
592,401,401
593,402,402
594,403,403
595,404,404
596,405,405
597,406,406
598,407,407
599,408,408
600,409,409
601,410,410
602,411,411
603,412,412
604,413,413
605,414,414
606,415,415
607,416,416
608,417,417
609,418,418
610,419,419
611,420,420
612,421,421
613,422,422
614,423,423
615,424,424
616,425,425
617,426,426
618,427,427
619,428,428
620,429,429
621,430,430
622,431,431
623,432,432
624,433,433
625,434,434
626,435,435
627,436,436
628,437,437
629,438,438
630,439,439
631,440,440
632,441,441
633,442,442
634,443,443
635,444,444
636,445,445
637,446,446
638,447,447
639,448,448
640,449,449
641,450,450
642,451,451
643,452,452
644,453,453
645,454,454
646,455,455
647,456,456
648,457,457
649,458,458
650,459,459
651,460,460
652,461,461
653,462,462
654,463,463
655,464,464
656,465,465
657,466,466
658,467,467
659,468,468
660,469,469
661,470,470
662,471,471
663,472,472
664,473,473
665,474,474
666,475,475
667,476,476
668,477,477
669,478,478
670,479,479
671,480,480
672,481,481
673,482,482
674,483,483
675,484,484
676,485,485
677,486,486
678,487,487
679,488,488
680,489,489
681,490,490
682,491,491
683,492,492
684,493,493
685,494,494
686,495,495
687,496,496
688,497,497
689,498,498
690,499,499
691,500,500
692,501,501
693,502,502
694,503,503
695,504,504
696,505,505
697,506,506
698,507,507
699,508,508
700,509,509
701,510,510
702,511,511
703,512,512
704,513,513
705,514,514
706,515,515
707,516,516
708,517,517
709,518,518
710,519,519
711,520,520
712,521,521
713,522,522
714,523,523
715,524,524
716,525,525
717,526,526
718,527,527
719,528,528
720,529,529
721,530,530
722,531,531
723,532,532
724,533,533
725,534,534
726,535,535
727,536,536
728,537,537
729,538,538
730,539,539
731,540,540
732,541,541
733,542,542
734,543,543
735,544,544
736,545,545
737,546,546
738,547,547
739,548,548
740,549,549
741,550,550
742,551,551
743,552,552
744,553,553
745,554,554
746,555,555
747,556,556
748,557,557
749,558,558
750,559,559
751,560,560
752,561,561
753,562,562
754,563,563
755,564,564
756,565,565
757,566,566
758,567,567
759,568,568
760,569,569
761,570,570
762,571,571
763,572,572
764,573,573
765,574,574
766,575,575
767,576,576
768,577,577
769,578,578
770,579,579
771,580,580
772,581,581
773,582,582
774,583,583
775,584,584
776,585,585
777,586,586
778,587,587
779,588,588
780,589,589
781,590,590
782,591,591
783,592,592
784,593,593
785,594,594
786,595,595
787,596,596
788,597,597
789,598,598
790,599,599
791,600,600
792,601,601
793,602,602
794,603,603
795,604,604
796,605,605
797,606,606
798,607,607
799,608,608
800,609,609
801,610,610
802,611,611
803,612,612
804,613,613
805,614,614
806,615,615
807,616,616
808,617,617
809,618,618
810,619,619
811,620,620
812,621,621
813,622,622
814,623,623
815,624,624
816,625,625
817,626,626
818,627,627
819,628,628
820,629,629
821,630,630
822,631,631
823,632,632
824,633,633
825,634,634
826,635,635
827,636,636
828,637,637
829,638,638
830,639,639
831,640,640
832,641,641
833,642,642
834,643,643
835,644,644
836,645,645
837,646,646
838,647,647
839,648,648
840,649,649
841,650,650
842,651,651
843,652,652
844,653,653
845,654,654
846,655,655
847,656,656
848,657,657
849,658,658
850,659,659
851,660,660
852,661,661
853,662,662
854,663,663
855,664,664
856,665,665
857,666,666
858,667,667
859,668,668
860,669,669
861,670,670
862,671,671
863,672,672
864,673,673
865,674,674
866,675,675
867,676,676
868,677,677
869,678,678
