objectid,id,gstopid,gstoptype,gstopparen,parentid,gwheelchairboarding
1,2001,519075,0,,,
2,2002,519076,0,,,
3,2003,519077,0,,,
4,2004,519078,0,,,
5,2005,519079,0,,,
6,2006,519080,0,,,
7,2007,519081,0,,,
8,2008,519082,0,,,
9,2009,519083,0,,,
10,2010,519084,0,,,
11,2011,519086,0,,,
12,2012,519087,0,,,
13,2013,519088,0,,,
14,2014,519089,0,,,
15,2015,519090,0,,,
16,2016,519092,0,,,
17,2017,519093,0,,,
18,2018,519094,0,,,
19,2019,519095,0,,,
20,2020,519096,0,,,
21,2021,519097,0,,,
22,2022,519098,0,,,
23,2023,519099,0,,,
24,2024,519100,0,,,
25,2025,519101,0,,,
26,2026,519103,0,,,
27,2027,519104,0,,,
28,2028,519105,0,,,
29,2029,519106,0,,,
30,2030,519107,0,,,
31,2031,519108,0,,,
32,2032,519109,0,,,
33,2033,519110,0,,,
34,2034,519111,0,,,
35,2035,519112,0,,,
36,2036,519113,0,,,
37,2037,519115,0,,,
38,2038,519117,0,,,
39,2039,519121,0,,,
40,2040,519122,0,,,
41,2041,519123,0,,,
42,1,50005,1,,,
43,2042,519124,0,,,
44,2043,519125,0,,,
45,2044,519126,0,,,
46,2045,519127,0,,,
47,2046,519128,0,,,
48,2047,519129,0,,,
49,2,500051,0,,,
50,2048,519130,0,,,
51,3,500052,0,,,
52,2049,519131,0,,,
53,4,500053,0,,,
54,5,500054,0,,,
55,2050,519132,0,,,
56,2051,519133,0,,,
57,6,500055,0,,,
58,7,500056,0,,,
59,2052,519135,0,,,
60,2053,519136,0,,,
61,8,500058,0,,,
62,9,50010,1,,,
63,2054,519138,0,,,
64,1001,513237,0,,,
65,2055,519139,0,,,
66,10,500100,0,50010,9.0,
67,1002,513238,0,,,
68,11,500101,0,50010,9.0,
69,2056,519140,0,,,
70,1003,513239,0,,,
71,12,500102,0,50010,9.0,
72,2057,519141,0,,,
73,1004,513240,0,,,
74,13,500103,0,50010,9.0,
75,2058,519142,0,,,
76,1005,513241,0,,,
77,14,500104,0,50010,9.0,
78,2059,519144,0,,,
79,1006,513242,0,,,
80,15,500105,0,50010,9.0,
81,2060,519160,0,,,
82,1007,513243,0,,,
83,16,500106,0,50010,9.0,
84,2061,519161,0,,,
85,1008,513244,0,,,
86,17,500107,0,50010,9.0,
87,2062,519162,0,,,
88,1009,513245,0,,,
89,18,500110,0,50010,9.0,
90,2063,519163,0,,,
91,1010,513246,0,,,
92,19,500111,0,50010,9.0,
93,2064,519164,0,,,
94,1011,513247,0,,,
95,20,50015,1,,,
96,2065,519165,0,,,
97,1012,513248,0,,,
98,21,500150,0,,,
99,2066,519166,0,,,
100,1013,513250,0,,,
101,22,500151,0,,,
102,2067,519167,0,,,
103,2068,519173,0,,,
104,2069,519174,0,,,
105,2070,519175,0,,,
106,2071,519176,0,,,
107,2072,519181,0,,,
108,2073,519182,0,,,
109,2074,519183,0,,,
110,2075,519184,0,,,
111,2076,519185,0,,,
112,2077,519186,0,,,
113,2078,519187,0,,,
114,2079,519188,0,,,
115,2080,519189,0,,,
116,2081,519190,0,,,
117,2082,519191,0,,,
118,2083,519192,0,,,
119,2084,519193,0,,,
120,2085,519194,0,,,
121,2086,519195,0,,,
122,2087,519196,0,,,
123,2088,519197,0,,,
124,2089,519198,0,,,
125,2090,519199,0,,,
126,2091,519200,0,,,
127,2092,519201,0,,,
128,2093,519202,0,,,
129,2094,519204,0,,,
130,2095,519207,0,,,
131,2096,519263,0,,,
132,2097,519264,0,,,
133,2098,519266,0,,,
134,2099,519270,0,,,
135,2100,519280,0,,,
136,2101,519284,0,,,
137,2102,519288,0,,,
138,2103,519289,0,,,
139,2104,519290,0,,,
140,2105,519292,0,,,
141,2106,519293,0,,,
142,2107,519294,0,,,
143,1014,513252,0,,,
144,23,500152,0,,,
145,1015,513257,0,,,
146,24,500153,0,,,
147,1016,513258,0,,,
148,25,500154,0,,,
149,1017,513259,0,,,
150,26,500155,0,,,
151,1018,513260,0,,,
152,27,500156,0,,,
153,1019,513261,0,,,
154,28,500157,0,,,
155,1020,513262,0,,,
156,29,500158,0,50015,20.0,
157,1021,513264,0,,,
158,30,500159,0,50015,20.0,
159,1022,513265,0,,,
160,31,500160,0,50015,20.0,
161,1023,513267,0,,,
162,32,500161,0,50015,20.0,
163,1024,513268,0,,,
164,33,500162,0,50015,20.0,
165,1025,513269,0,,,
166,34,500163,0,50015,20.0,
167,1026,513270,0,,,
168,35,500164,0,50015,20.0,
169,1027,513271,0,,,
170,36,500165,0,50015,20.0,
171,1028,513273,0,,,
172,37,50020,1,,,
173,1029,513275,0,,,
174,38,500200,0,50020,37.0,
175,1030,513276,0,,,
176,39,500201,0,50020,37.0,
177,1031,513277,0,,,
178,40,500203,0,50020,37.0,
179,1032,513279,0,,,
180,41,500250,0,,,
181,1033,513280,0,,,
182,42,500251,0,,,
183,1034,513282,0,,,
184,43,500300,0,,,
185,1035,513284,0,,,
186,44,500301,0,,,
187,1036,513286,0,,,
188,45,500350,0,,,
189,1037,513287,0,,,
190,46,500353,0,,,
191,1038,513289,0,,,
192,47,500400,0,,,
193,1039,513291,0,,,
194,48,500401,0,,,
195,1040,513292,0,,,
196,49,500450,0,,,
197,1041,513293,0,,,
198,50,500451,0,,,
199,1042,513294,0,,,
200,1043,513301,0,,,
201,1044,513302,0,,,
202,1045,513303,0,,,
203,1046,513304,0,,,
204,1047,513308,0,,,
205,1048,513309,0,,,
206,1049,513310,0,,,
207,1050,513311,0,,,
208,1051,513312,0,,,
209,1052,513325,0,,,
210,1053,513326,0,,,
211,1054,513327,0,,,
212,1055,513328,0,,,
213,1056,513329,0,,,
214,1057,513330,0,,,
215,1058,514001,0,,,
216,1059,514017,0,,,
217,1060,514019,0,,,
218,1061,514020,0,,,
